rownumber,jobcode,Timestamp,Local Date,Local Time,Temperature (°C),Humidity (%),Latitude,Longitude,Altitude (m),Accuracy (m),Speed (MPH),SourceFile,time_delta,temperature_correction_c,corrected_temperature_c,corrected_temperature_f,LocalTime,local_x_m,local_y_m,distance_from_first_m,travel_distance,travel_distance_km,vpd_kPa,distance_from_first_km,movement_direction,local_row_number,time_since_start
1024,RHS032126_066-20260321 230842,2026-03-22 06:25:56.335,3/21/2026,23:25:56,11.78,79.0,37.72352,-121.751724,146.0,5.0,18.63,RHS032126_066.csv,1024.261,0.0,11.78,53.2,2026-03-21 23:25:56.335000-07:00,-6074.186249301223,6618.7668135910935,8983.530081426503,14606.956,14.61,0.2903,14.607,RHS032126_066.csv,1024,17:04
1025,RHS032126_066-20260321 230842,2026-03-22 06:25:57.355,3/21/2026,23:25:57,11.75,79.0,37.723578,-121.751664,146.0,5.0,19.8,RHS032126_066.csv,1025.281,0.0,11.75,53.15,2026-03-21 23:25:57.355000-07:00,-6068.904884004833,6625.216119336515,8984.714526294872,14615.292,14.62,0.2897,14.615,RHS032126_066.csv,1025,17:05
1026,RHS032126_066-20260321 230842,2026-03-22 06:25:58.345,3/21/2026,23:25:58,11.73,79.0,37.723655,-121.751626,146.0,5.0,21.74,RHS032126_066.csv,1026.271,0.0,11.73,53.11,2026-03-21 23:25:58.345000-07:00,-6065.56001931779,6633.778128688048,8988.772475071684,14624.484,14.62,0.2893,14.624,RHS032126_066.csv,1026,17:06
1027,RHS032126_066-20260321 230842,2026-03-22 06:25:59.337,3/21/2026,23:25:59,11.87,79.0,37.723747,-121.75161,146.0,5.0,24.85,RHS032126_066.csv,1027.263,0.0,11.87,53.37,2026-03-21 23:25:59.337000-07:00,-6064.151655240096,6644.008061939479,8995.375390992194,14634.811,14.63,0.292,14.635,RHS032126_066.csv,1027,17:07
1028,RHS032126_066-20260321 230842,2026-03-22 06:26:00.357,3/21/2026,23:26:00,12.03,79.0,37.723851,-121.751604,146.0,5.0,28.07,RHS032126_066.csv,1028.283,0.0,12.03,53.65,2026-03-21 23:26:00.357000-07:00,-6063.623518708441,6655.57233431097,9003.56447602169,14646.387,14.65,0.2951,14.646,RHS032126_066.csv,1028,17:08
1029,RHS032126_066-20260321 230842,2026-03-22 06:26:01.345,3/21/2026,23:26:01,11.87,79.0,37.723969,-121.751603,147.0,5.0,30.74,RHS032126_066.csv,1029.271,0.0,11.87,53.37,2026-03-21 23:26:01.345000-07:00,-6063.535495955405,6668.693335653859,9013.208835686952,14659.508,14.66,0.292,14.66,RHS032126_066.csv,1029,17:09
1030,RHS032126_066-20260321 230842,2026-03-22 06:26:02.335,3/21/2026,23:26:02,11.89,79.0,37.724096,-121.751602,147.0,5.0,32.68,RHS032126_066.csv,1030.261,0.0,11.89,53.4,2026-03-21 23:26:02.335000-07:00,-6063.44747320013,6682.815091338384,9023.603094400656,14673.63,14.67,0.2924,14.674,RHS032126_066.csv,1030,17:10
1031,RHS032126_066-20260321 230842,2026-03-22 06:26:03.355,3/21/2026,23:26:03,11.91,79.0,37.72423,-121.751603,147.0,5.0,34.07,RHS032126_066.csv,1031.281,0.0,11.91,53.44,2026-03-21 23:26:03.355000-07:00,-6063.535495955405,6697.715211508255,9034.702638448054,14688.531,14.69,0.2928,14.689,RHS032126_066.csv,1031,17:11
1032,RHS032126_066-20260321 230842,2026-03-22 06:26:04.345,3/21/2026,23:26:04,11.87,79.0,37.724371,-121.751603,147.0,5.0,35.1,RHS032126_066.csv,1032.271,0.0,11.87,53.37,2026-03-21 23:26:04.345000-07:00,-6063.535495955405,6713.393696165594,9046.331722329614,14704.209,14.7,0.292,14.704,RHS032126_066.csv,1032,17:12
1033,RHS032126_066-20260321 230842,2026-03-22 06:26:05.367,3/21/2026,23:26:05,11.73,79.0,37.724514,-121.751603,147.0,5.0,35.9,RHS032126_066.csv,1033.293,0.0,11.73,53.11,2026-03-21 23:26:05.367000-07:00,-6063.535495955405,6729.294570675686,9058.138226458925,14720.11,14.72,0.2893,14.72,RHS032126_066.csv,1033,17:13
1034,RHS032126_066-20260321 230842,2026-03-22 06:26:06.355,3/21/2026,23:26:06,11.72,79.0,37.72466,-121.751604,147.0,5.0,36.13,RHS032126_066.csv,1034.281,0.0,11.72,53.1,2026-03-21 23:26:06.355000-07:00,-6063.623518708441,6745.529029965616,9070.264167638285,14736.345,14.74,0.2891,14.736,RHS032126_066.csv,1034,17:14
1035,RHS032126_066-20260321 230842,2026-03-22 06:26:07.345,3/21/2026,23:26:07,11.7,78.0,37.724821,-121.751604,147.0,5.0,36.48,RHS032126_066.csv,1035.271,0.0,11.7,53.06,2026-03-21 23:26:07.345000-07:00,-6063.623518708441,6763.431413155445,9083.586002074951,14754.247,14.75,0.3025,14.754,RHS032126_066.csv,1035,17:15
1036,RHS032126_066-20260321 230842,2026-03-22 06:26:08.365,3/21/2026,23:26:08,11.61,78.0,37.724956,-121.751605,147.0,5.0,36.82,RHS032126_066.csv,1036.291,0.0,11.61,52.9,2026-03-21 23:26:08.365000-07:00,-6063.711541463717,6778.442728252399,9094.827292383188,14769.259,14.77,0.3007,14.769,RHS032126_066.csv,1036,17:16
1037,RHS032126_066-20260321 230842,2026-03-22 06:26:09.355,3/21/2026,23:26:09,11.45,78.0,37.72512,-121.751605,147.0,5.0,37.07,RHS032126_066.csv,1037.281,0.0,11.45,52.61,2026-03-21 23:26:09.355000-07:00,-6063.711541463717,6796.678696222065,9108.426810254292,14787.495,14.79,0.2976,14.787,RHS032126_066.csv,1037,17:17
1038,RHS032126_066-20260321 230842,2026-03-22 06:26:10.345,3/21/2026,23:26:10,11.36,78.0,37.72527,-121.751605,148.0,5.0,37.18,RHS032126_066.csv,1038.271,0.0,11.36,52.45,2026-03-21 23:26:10.345000-07:00,-6063.711541463717,6813.357935218917,9120.87956347911,14804.174,14.8,0.2958,14.804,RHS032126_066.csv,1038,17:18
1039,RHS032126_066-20260321 230842,2026-03-22 06:26:11.365,3/21/2026,23:26:11,11.36,78.0,37.72542,-121.751605,148.0,5.0,37.29,RHS032126_066.csv,1039.291,0.0,11.36,52.45,2026-03-21 23:26:11.365000-07:00,-6063.711541463717,6830.03717421577,9133.345797638982,14820.853,14.82,0.2958,14.821,RHS032126_066.csv,1039,17:19
1040,RHS032126_066-20260321 230842,2026-03-22 06:26:12.355,3/21/2026,23:26:12,11.35,78.0,37.725571,-121.751605,148.0,5.0,37.07,RHS032126_066.csv,1040.281,0.0,11.35,52.43,2026-03-21 23:26:12.355000-07:00,-6063.711541463717,6846.8276081389995,9145.90870026892,14837.643,14.84,0.2956,14.838,RHS032126_066.csv,1040,17:20
1041,RHS032126_066-20260321 230842,2026-03-22 06:26:13.855,3/21/2026,23:26:13,11.27,78.0,37.725794,-121.751603,148.0,5.0,36.82,RHS032126_066.csv,1041.781,0.0,11.27,52.29,2026-03-21 23:26:13.855000-07:00,-6063.535495955405,6871.6240767811705,9164.370145476983,14862.441,14.86,0.294,14.862,RHS032126_066.csv,1041,17:22
1042,RHS032126_066-20260321 230842,2026-03-22 06:26:14.845,3/21/2026,23:26:14,11.23,78.0,37.725943,-121.751603,148.0,5.0,36.6,RHS032126_066.csv,1042.771,0.0,11.23,52.21,2026-03-21 23:26:14.845000-07:00,-6063.535495955405,6888.192120850939,9176.799736534744,14879.009,14.88,0.2932,14.879,RHS032126_066.csv,1042,17:23
1043,RHS032126_066-20260321 230842,2026-03-22 06:26:15.865,3/21/2026,23:26:15,11.32,78.0,37.72609,-121.751603,148.0,5.0,36.01,RHS032126_066.csv,1043.791,0.0,11.32,52.38,2026-03-21 23:26:15.865000-07:00,-6063.535495955405,6904.537775067246,9189.075285252686,14895.354,14.9,0.295,14.895,RHS032126_066.csv,1043,17:24
1044,RHS032126_066-20260321 230842,2026-03-22 06:26:16.855,3/21/2026,23:26:16,11.34,78.0,37.726234,-121.751603,148.0,5.0,35.32,RHS032126_066.csv,1044.781,0.0,11.34,52.41,2026-03-21 23:26:16.855000-07:00,-6063.535495955405,6920.549844504423,9201.112588213522,14911.366,14.91,0.2954,14.911,RHS032126_066.csv,1044,17:25
1045,RHS032126_066-20260321 230842,2026-03-22 06:26:17.845,3/21/2026,23:26:17,11.33,78.0,37.726376,-121.751603,148.0,5.0,35.1,RHS032126_066.csv,1045.771,0.0,11.33,52.39,2026-03-21 23:26:17.845000-07:00,-6063.535495955405,6936.339524088138,9212.994556827787,14927.156,14.93,0.2952,14.927,RHS032126_066.csv,1045,17:26
1046,RHS032126_066-20260321 230842,2026-03-22 06:26:18.867,3/21/2026,23:26:18,11.32,78.0,37.726517,-121.751603,148.0,5.0,35.1,RHS032126_066.csv,1046.793,0.0,11.32,52.38,2026-03-21 23:26:18.867000-07:00,-6063.535495955405,6952.01800874477,9224.804448042394,14942.835,14.94,0.295,14.943,RHS032126_066.csv,1046,17:27
1047,RHS032126_066-20260321 230842,2026-03-22 06:26:19.855,3/21/2026,23:26:19,11.49,79.0,37.726658,-121.751603,148.0,5.0,35.1,RHS032126_066.csv,1047.781,0.0,11.49,52.68,2026-03-21 23:26:19.855000-07:00,-6063.535495955405,6967.6964934014,9236.625852272535,14958.513,14.96,0.2848,14.959,RHS032126_066.csv,1047,17:28
1048,RHS032126_066-20260321 230842,2026-03-22 06:26:20.845,3/21/2026,23:26:20,11.61,79.0,37.726799,-121.751603,148.0,5.0,35.21,RHS032126_066.csv,1048.771,0.0,11.61,52.9,2026-03-21 23:26:20.845000-07:00,-6063.535495955405,6983.374978058739,9248.458725370841,14974.191,14.97,0.287,14.974,RHS032126_066.csv,1048,17:29
1049,RHS032126_066-20260321 230842,2026-03-22 06:26:21.866,3/21/2026,23:26:21,11.62,79.0,37.726941,-121.751602,149.0,5.0,35.43,RHS032126_066.csv,1049.792,0.0,11.62,52.92,2026-03-21 23:26:21.866000-07:00,-6063.44747320013,6999.164657641747,9260.329430697288,14989.981,14.99,0.2872,14.99,RHS032126_066.csv,1049,17:30
1050,RHS032126_066-20260321 230842,2026-03-22 06:26:22.855,3/21/2026,23:26:22,11.65,79.0,37.727084,-121.751602,149.0,5.0,35.68,RHS032126_066.csv,1050.781,0.0,11.65,52.97,2026-03-21 23:26:22.855000-07:00,-6063.44747320013,7015.065532151839,9272.353513571503,15005.882,15.01,0.2878,15.006,RHS032126_066.csv,1050,17:31
1051,RHS032126_066-20260321 230842,2026-03-22 06:26:23.875,3/21/2026,23:26:23,11.49,80.0,37.727228,-121.751601,149.0,5.0,35.9,RHS032126_066.csv,1051.801,0.0,11.49,52.68,2026-03-21 23:26:23.875000-07:00,-6063.359450444854,7031.077601589016,9284.415978663692,15021.895,15.02,0.2712,15.022,RHS032126_066.csv,1051,17:32
1052,RHS032126_066-20260321 230842,2026-03-22 06:26:24.865,3/21/2026,23:26:24,11.44,80.0,37.727372,-121.751601,149.0,5.0,36.01,RHS032126_066.csv,1052.791,0.0,11.44,52.59,2026-03-21 23:26:24.865000-07:00,-6063.359450444854,7047.089671026192,9296.547781665136,15037.907,15.04,0.2703,15.038,RHS032126_066.csv,1052,17:33
1053,RHS032126_066-20260321 230842,2026-03-22 06:26:25.855,3/21/2026,23:26:25,11.26,80.0,37.727517,-121.751601,149.0,5.0,36.01,RHS032126_066.csv,1053.781,0.0,11.26,52.27,2026-03-21 23:26:25.855000-07:00,-6063.359450444854,7063.212935389039,9308.775687271982,15054.03,15.05,0.2671,15.054,RHS032126_066.csv,1053,17:34
1054,RHS032126_066-20260321 230842,2026-03-22 06:26:26.875,3/21/2026,23:26:26,11.15,80.0,37.727662,-121.7516,149.0,5.0,36.01,RHS032126_066.csv,1054.801,0.0,11.15,52.07,2026-03-21 23:26:26.875000-07:00,-6063.271427689579,7079.336199753299,9320.95818223504,15070.153,15.07,0.2652,15.07,RHS032126_066.csv,1054,17:35
1055,RHS032126_066-20260321 230842,2026-03-22 06:26:27.866,3/21/2026,23:26:27,11.18,80.0,37.727807,-121.7516,149.0,5.0,36.01,RHS032126_066.csv,1055.792,0.0,11.18,52.12,2026-03-21 23:26:27.866000-07:00,-6063.271427689579,7095.459464116145,9333.209812961037,15086.277,15.09,0.2657,15.086,RHS032126_066.csv,1055,17:36
1056,RHS032126_066-20260321 230842,2026-03-22 06:26:28.855,3/21/2026,23:26:28,11.23,80.0,37.727953,-121.751599,149.0,5.0,36.13,RHS032126_066.csv,1056.781,0.0,11.23,52.21,2026-03-21 23:26:28.855000-07:00,-6063.183404934302,7111.693923406076,9345.500706868606,15102.511,15.1,0.2666,15.103,RHS032126_066.csv,1056,17:37
1057,RHS032126_066-20260321 230842,2026-03-22 06:26:29.875,3/21/2026,23:26:29,11.25,80.0,37.728099,-121.751597,149.0,5.0,36.26,RHS032126_066.csv,1057.801,0.0,11.25,52.25,2026-03-21 23:26:29.875000-07:00,-6063.007359425991,7127.928382696713,9357.74659142398,15118.747,15.12,0.2669,15.119,RHS032126_066.csv,1057,17:38
1058,RHS032126_066-20260321 230842,2026-03-22 06:26:30.866,3/21/2026,23:26:30,11.16,80.0,37.728246,-121.751597,149.0,5.0,36.26,RHS032126_066.csv,1058.792,0.0,11.16,52.09,2026-03-21 23:26:30.866000-07:00,-6063.007359425991,7144.27403691302,9370.203293150218,15135.092,15.14,0.2653,15.135,RHS032126_066.csv,1058,17:39
1059,RHS032126_066-20260321 230842,2026-03-22 06:26:31.855,3/21/2026,23:26:31,10.99,80.0,37.728392,-121.751596,149.0,5.0,36.37,RHS032126_066.csv,1059.781,0.0,10.99,51.78,2026-03-21 23:26:31.855000-07:00,-6062.919336670715,7160.5084962029505,9382.530192180055,15151.327,15.15,0.2624,15.151,RHS032126_066.csv,1059,17:40
1060,RHS032126_066-20260321 230842,2026-03-22 06:26:32.875,3/21/2026,23:26:32,10.92,80.0,37.728539,-121.751596,149.0,5.0,36.48,RHS032126_066.csv,1060.801,0.0,10.92,51.66,2026-03-21 23:26:32.875000-07:00,-6062.919336670715,7176.854150419965,9395.010717363548,15167.673,15.17,0.2611,15.168,RHS032126_066.csv,1060,17:41
1061,RHS032126_066-20260321 230842,2026-03-22 06:26:33.865,3/21/2026,23:26:33,10.82,80.0,37.728685,-121.751595,150.0,5.0,36.48,RHS032126_066.csv,1061.791,0.0,10.82,51.48,2026-03-21 23:26:33.865000-07:00,-6062.831313915439,7193.0886097098955,9407.361335046711,15183.908,15.18,0.2594,15.184,RHS032126_066.csv,1061,17:42
1062,RHS032126_066-20260321 230842,2026-03-22 06:26:34.885,3/21/2026,23:26:34,10.83,80.0,37.728833,-121.751594,150.0,5.0,36.6,RHS032126_066.csv,1062.811,0.0,10.83,51.49,2026-03-21 23:26:34.885000-07:00,-6062.743291160163,7209.545458853994,9419.893945145552,15200.365,15.2,0.2596,15.2,RHS032126_066.csv,1062,17:43
1063,RHS032126_066-20260321 230842,2026-03-22 06:26:35.875,3/21/2026,23:26:35,10.91,80.0,37.72898,-121.751594,150.0,5.0,36.6,RHS032126_066.csv,1063.801,0.0,10.91,51.64,2026-03-21 23:26:35.875000-07:00,-6062.743291160163,7225.891113070301,9432.410009772471,15216.71,15.22,0.261,15.217,RHS032126_066.csv,1063,17:44
1064,RHS032126_066-20260321 230842,2026-03-22 06:26:36.865,3/21/2026,23:26:36,10.94,80.0,37.729127,-121.751594,150.0,5.0,36.37,RHS032126_066.csv,1064.791,0.0,10.94,51.69,2026-03-21 23:26:36.865000-07:00,-6062.743291160163,7242.2367672866085,9444.937776817036,15233.056,15.23,0.2615,15.233,RHS032126_066.csv,1064,17:45
1065,RHS032126_066-20260321 230842,2026-03-22 06:26:37.885,3/21/2026,23:26:37,10.96,80.0,37.729288,-121.751594,150.0,5.0,36.48,RHS032126_066.csv,1065.811,0.0,10.96,51.73,2026-03-21 23:26:37.885000-07:00,-6062.743291160163,7260.139150476436,9458.67203674957,15250.958,15.25,0.2618,15.251,RHS032126_066.csv,1065,17:46
1066,RHS032126_066-20260321 230842,2026-03-22 06:26:38.905,3/21/2026,23:26:38,10.95,80.0,37.729435,-121.751594,150.0,5.0,36.48,RHS032126_066.csv,1066.831,0.0,10.95,51.71,2026-03-21 23:26:38.905000-07:00,-6062.743291160163,7276.484804694158,9471.22417258997,15267.304,15.27,0.2617,15.267,RHS032126_066.csv,1066,17:47
1067,RHS032126_066-20260321 230842,2026-03-22 06:26:39.865,3/21/2026,23:26:39,11.13,81.0,37.729567,-121.751593,150.0,5.0,36.01,RHS032126_066.csv,1067.791,0.0,11.13,52.03,2026-03-21 23:26:39.865000-07:00,-6062.655268404887,7291.1625350112745,9482.449051562025,15281.982,15.28,0.2516,15.282,RHS032126_066.csv,1067,17:48
1068,RHS032126_066-20260321 230842,2026-03-22 06:26:40.885,3/21/2026,23:26:40,11.38,81.0,37.729725,-121.751593,150.0,5.0,35.21,RHS032126_066.csv,1068.811,0.0,11.38,52.48,2026-03-21 23:26:40.885000-07:00,-6062.655268404887,7308.731333420557,9495.96454330159,15299.551,15.3,0.2558,15.3,RHS032126_066.csv,1068,17:49
1069,RHS032126_066-20260321 230842,2026-03-22 06:26:41.875,3/21/2026,23:26:41,11.65,81.0,37.729863,-121.751594,150.0,5.0,33.96,RHS032126_066.csv,1069.801,0.0,11.65,52.97,2026-03-21 23:26:41.875000-07:00,-6062.743291160163,7324.07623329735,9507.836183152225,15314.896,15.31,0.2604,15.315,RHS032126_066.csv,1069,17:50
1070,RHS032126_066-20260321 230842,2026-03-22 06:26:42.866,3/21/2026,23:26:42,11.86,81.0,37.729996,-121.751596,150.0,5.0,31.65,RHS032126_066.csv,1070.792,0.0,11.86,53.35,2026-03-21 23:26:42.866000-07:00,-6062.919336670715,7338.865158541552,9519.345182218722,15329.686,15.33,0.264,15.33,RHS032126_066.csv,1070,17:51
1071,RHS032126_066-20260321 230842,2026-03-22 06:26:43.885,3/21/2026,23:26:43,12.06,81.0,37.730119,-121.751598,150.0,5.0,29.35,RHS032126_066.csv,1071.811,0.0,12.06,53.71,2026-03-21 23:26:43.885000-07:00,-6063.095382179026,7352.542134518448,9530.00532283533,15343.364,15.34,0.2675,15.343,RHS032126_066.csv,1071,17:52
1072,RHS032126_066-20260321 230842,2026-03-22 06:26:44.875,3/21/2026,23:26:44,12.19,82.0,37.730232,-121.751599,150.0,5.0,26.82,RHS032126_066.csv,1072.801,0.0,12.19,53.94,2026-03-21 23:26:44.875000-07:00,-6063.183404934302,7365.107161229452,9539.75872327304,15355.929,15.36,0.2556,15.356,RHS032126_066.csv,1072,17:53
1073,RHS032126_066-20260321 230842,2026-03-22 06:26:45.895,3/21/2026,23:26:45,12.22,82.0,37.730334,-121.751599,150.0,5.0,23.71,RHS032126_066.csv,1073.821,0.0,12.22,54.0,2026-03-21 23:26:45.895000-07:00,-6063.183404934302,7376.449043746774,9548.517869117879,15367.271,15.37,0.2561,15.367,RHS032126_066.csv,1073,17:54
1074,RHS032126_066-20260321 230842,2026-03-22 06:26:46.885,3/21/2026,23:26:46,12.41,82.0,37.730423,-121.751593,150.0,5.0,20.6,RHS032126_066.csv,1074.811,0.0,12.41,54.34,2026-03-21 23:26:46.885000-07:00,-6062.655268404887,7386.345392218367,9555.830008778046,15377.182,15.38,0.2594,15.377,RHS032126_066.csv,1074,17:55
1075,RHS032126_066-20260321 230842,2026-03-22 06:26:47.875,3/21/2026,23:26:47,12.56,82.0,37.7305,-121.751578,150.0,5.0,18.52,RHS032126_066.csv,1075.801,0.0,12.56,54.61,2026-03-21 23:26:47.875000-07:00,-6061.33492708023,7394.907401569901,9561.612655615998,15385.845,15.39,0.2619,15.386,RHS032126_066.csv,1075,17:56
1076,RHS032126_066-20260321 230842,2026-03-22 06:26:48.896,3/21/2026,23:26:48,12.59,81.0,37.730566,-121.751543,150.0,5.0,17.72,RHS032126_066.csv,1076.822,0.0,12.59,54.66,2026-03-21 23:26:48.896000-07:00,-6058.254130659015,7402.246266729167,9565.338096740381,15393.804,15.39,0.277,15.394,RHS032126_066.csv,1076,17:57
1077,RHS032126_066-20260321 230842,2026-03-22 06:26:49.885,3/21/2026,23:26:49,12.67,81.0,37.730617,-121.751484,150.0,5.0,17.38,RHS032126_066.csv,1077.811,0.0,12.67,54.81,2026-03-21 23:26:49.885000-07:00,-6053.060788117899,7407.917207987828,9566.44041768163,15401.494,15.4,0.2785,15.401,RHS032126_066.csv,1077,17:58
1078,RHS032126_066-20260321 230842,2026-03-22 06:26:50.875,3/21/2026,23:26:50,12.77,81.0,37.730649,-121.751404,151.0,5.0,18.63,RHS032126_066.csv,1078.801,0.0,12.77,54.99,2026-03-21 23:26:50.875000-07:00,-6046.018967722712,7411.475445640377,9564.7432605059,15409.384,15.41,0.2803,15.409,RHS032126_066.csv,1078,17:59
1079,RHS032126_066-20260321 230842,2026-03-22 06:26:51.895,3/21/2026,23:26:51,12.88,81.0,37.730659,-121.751304,151.0,5.0,21.74,RHS032126_066.csv,1079.821,0.0,12.88,55.18,2026-03-21 23:26:51.895000-07:00,-6037.216692230965,7412.587394906975,9560.043790489977,15418.256,15.42,0.2824,15.418,RHS032126_066.csv,1079,18:00
1080,RHS032126_066-20260321 230842,2026-03-22 06:26:52.885,3/21/2026,23:26:52,13.08,81.0,37.73066,-121.751187,151.0,5.0,24.96,RHS032126_066.csv,1080.811,0.0,13.08,55.54,2026-03-21 23:26:52.885000-07:00,-6026.918029904011,7412.698589833351,9553.629745960401,15428.555,15.43,0.2861,15.429,RHS032126_066.csv,1080,18:01
1081,RHS032126_066-20260321 230842,2026-03-22 06:26:53.875,3/21/2026,23:26:53,13.24,81.0,37.73066,-121.751055,151.0,5.0,27.74,RHS032126_066.csv,1081.801,0.0,13.24,55.83,2026-03-21 23:26:53.875000-07:00,-6015.299026254638,7412.698589833351,9546.304141340635,15440.174,15.44,0.2891,15.44,RHS032126_066.csv,1081,18:02
1082,RHS032126_066-20260321 230842,2026-03-22 06:26:54.895,3/21/2026,23:26:54,13.35,80.0,37.730658,-121.750909,151.0,5.0,29.93,RHS032126_066.csv,1082.821,0.0,13.35,56.03,2026-03-21 23:26:54.895000-07:00,-6002.447704033644,7412.476199979891,9538.038679672414,15453.027,15.45,0.3065,15.453,RHS032126_066.csv,1082,18:03
1083,RHS032126_066-20260321 230842,2026-03-22 06:26:55.885,3/21/2026,23:26:55,13.42,80.0,37.730656,-121.750752,151.0,5.0,31.54,RHS032126_066.csv,1083.811,0.0,13.42,56.16,2026-03-21 23:26:55.885000-07:00,-5988.628131511335,7412.253810127137,9529.174856369946,15466.849,15.47,0.3079,15.467,RHS032126_066.csv,1083,18:04
1084,RHS032126_066-20260321 230842,2026-03-22 06:26:56.905,3/21/2026,23:26:56,13.51,80.0,37.730655,-121.750589,151.0,5.0,32.68,RHS032126_066.csv,1084.831,0.0,13.51,56.32,2026-03-21 23:26:56.905000-07:00,-5974.280422457371,7412.142615200053,9520.077978368776,15481.197,15.48,0.3097,15.481,RHS032126_066.csv,1084,18:05
1085,RHS032126_066-20260321 230842,2026-03-22 06:26:57.895,3/21/2026,23:26:57,13.49,79.0,37.730654,-121.750422,151.0,5.0,33.49,RHS032126_066.csv,1085.821,0.0,13.49,56.28,2026-03-21 23:26:57.895000-07:00,-5959.580622384544,7412.031420273675,9510.773415964946,15495.897,15.5,0.3248,15.496,RHS032126_066.csv,1085,18:06
1086,RHS032126_066-20260321 230842,2026-03-22 06:26:58.885,3/21/2026,23:26:58,13.52,79.0,37.730654,-121.750249,151.0,5.0,34.18,RHS032126_066.csv,1086.811,0.0,13.52,56.34,2026-03-21 23:26:58.885000-07:00,-5944.352685782302,7412.031420273675,9501.23879439368,15511.125,15.51,0.3254,15.511,RHS032126_066.csv,1086,18:07
1087,RHS032126_066-20260321 230842,2026-03-22 06:26:59.905,3/21/2026,23:26:59,13.53,78.0,37.730654,-121.750075,151.0,5.0,34.52,RHS032126_066.csv,1087.831,0.0,13.53,56.35,2026-03-21 23:26:59.905000-07:00,-5929.036726424783,7412.031420273675,9491.66404159029,15526.441,15.53,0.3411,15.526,RHS032126_066.csv,1087,18:08
1088,RHS032126_066-20260321 230842,2026-03-22 06:27:00.895,3/21/2026,23:27:00,13.31,78.0,37.730653,-121.749898,151.0,5.0,34.87,RHS032126_066.csv,1088.821,0.0,13.31,55.96,2026-03-21 23:27:00.895000-07:00,-5913.456698803677,7411.920225346592,9481.852749095398,15542.021,15.54,0.3363,15.542,RHS032126_066.csv,1088,18:09
1089,RHS032126_066-20260321 230842,2026-03-22 06:27:01.915,3/21/2026,23:27:01,13.19,77.0,37.730653,-121.74972,151.0,5.0,35.21,RHS032126_066.csv,1089.841,0.0,13.19,55.74,2026-03-21 23:27:01.915000-07:00,-5897.788648425056,7411.920225346592,9472.089123756878,15557.689,15.56,0.3488,15.558,RHS032126_066.csv,1089,18:10
1090,RHS032126_066-20260321 230842,2026-03-22 06:27:02.875,3/21/2026,23:27:02,13.1,77.0,37.730654,-121.74954,151.0,5.0,35.21,RHS032126_066.csv,1090.801,0.0,13.1,55.58,2026-03-21 23:27:02.875000-07:00,-5881.9445525381225,7412.031420273675,9462.319033633197,15573.534,15.57,0.3467,15.574,RHS032126_066.csv,1090,18:11
1091,RHS032126_066-20260321 230842,2026-03-22 06:27:03.895,3/21/2026,23:27:03,13.11,77.0,37.730654,-121.749362,151.0,5.0,35.32,RHS032126_066.csv,1091.821,0.0,13.11,55.6,2026-03-21 23:27:03.895000-07:00,-5866.276502161741,7412.031420273675,9452.587464548486,15589.202,15.59,0.347,15.589,RHS032126_066.csv,1091,18:12
1092,RHS032126_066-20260321 230842,2026-03-22 06:27:04.885,3/21/2026,23:27:04,13.0,76.0,37.730654,-121.749181,151.0,5.0,35.43,RHS032126_066.csv,1092.811,0.0,13.0,55.4,2026-03-21 23:27:04.885000-07:00,-5850.344383519531,7412.031420273675,9442.708254568852,15605.134,15.61,0.3595,15.605,RHS032126_066.csv,1092,18:13
