rownumber,jobcode,Timestamp,Local Date,Local Time,Temperature (°C),Humidity (%),Latitude,Longitude,Altitude (m),Accuracy (m),Speed (MPH),SourceFile,time_delta,temperature_correction_c,corrected_temperature_c,corrected_temperature_f,LocalTime,local_x_m,local_y_m,distance_from_first_m,travel_distance,travel_distance_km,vpd_kPa,distance_from_first_km,movement_direction,local_row_number,time_since_start
1212,RHS032926_067-20260329 224541,2026-03-30 05:48:34.164,3/29/2026,22:48:34,10.18,82.0,37.723495,-121.756671,148.0,5.0,37.87,RHS032926_067.csv,1407.142,0.0,10.18,50.32,2026-03-29 22:48:34.164000-07:00,-5960.621487135787,6472.767874905976,8799.189307846471,16790.539,16.79,0.2237,16.791,RHS032926_066.csv,1212,23:27
1213,RHS032926_067-20260329 224541,2026-03-30 05:48:35.184,3/29/2026,22:48:35,10.32,82.0,37.723495,-121.756864,148.0,5.0,37.98,RHS032926_067.csv,1408.162,0.0,10.32,50.58,2026-03-29 22:48:35.184000-07:00,-5977.609584052645,6472.767874905976,8810.706004729296,16807.527,16.81,0.2258,16.808,RHS032926_066.csv,1213,23:28
1214,RHS032926_067-20260329 224541,2026-03-30 05:48:36.204,3/29/2026,22:48:36,10.4,82.0,37.723496,-121.757057,148.0,5.0,37.98,RHS032926_067.csv,1409.182,0.0,10.4,50.72,2026-03-29 22:48:36.204000-07:00,-5994.597680969505,6472.879069832353,8822.321962463096,16824.515,16.82,0.227,16.825,RHS032926_066.csv,1214,23:29
1215,RHS032926_067-20260329 224541,2026-03-30 05:48:37.164,3/29/2026,22:48:37,10.47,82.0,37.723497,-121.75725,148.0,5.0,37.87,RHS032926_067.csv,1410.142,0.0,10.47,50.85,2026-03-29 22:48:37.164000-07:00,-6011.585777886364,6472.990264760144,8833.955316423397,16841.504,16.84,0.2281,16.842,RHS032926_066.csv,1215,23:30
1216,RHS032926_067-20260329 224541,2026-03-30 05:48:38.184,3/29/2026,22:48:38,10.55,81.0,37.723498,-121.757443,148.0,5.0,37.87,RHS032926_067.csv,1411.162,0.0,10.55,50.99,2026-03-29 22:48:38.184000-07:00,-6028.573874803223,6473.101459686522,8845.605997971858,16858.492,16.86,0.2421,16.858,RHS032926_066.csv,1216,23:31
1217,RHS032926_067-20260329 224541,2026-03-30 05:48:39.204,3/29/2026,22:48:39,10.56,81.0,37.723499,-121.757635,148.0,5.0,37.87,RHS032926_067.csv,1412.182,0.0,10.56,51.01,2026-03-29 22:48:39.204000-07:00,-6045.473950492185,6473.212654612191,8857.21385978181,16875.393,16.88,0.2422,16.875,RHS032926_066.csv,1217,23:32
1218,RHS032926_067-20260329 224541,2026-03-30 05:48:40.164,3/29/2026,22:48:40,10.55,81.0,37.723499,-121.757827,148.0,5.0,37.74,RHS032926_067.csv,1413.142,0.0,10.55,50.99,2026-03-29 22:48:40.164000-07:00,-6062.374026183387,6473.212654612191,8868.757573931896,16892.293,16.89,0.2421,16.892,RHS032926_066.csv,1218,23:33
1219,RHS032926_067-20260329 224541,2026-03-30 05:48:41.184,3/29/2026,22:48:41,10.47,81.0,37.723499,-121.75802,148.0,5.0,37.74,RHS032926_067.csv,1414.162,0.0,10.47,50.85,2026-03-29 22:48:41.184000-07:00,-6079.362123100246,6473.212654612191,8880.378702263622,16909.281,16.91,0.2408,16.909,RHS032926_066.csv,1219,23:34
1220,RHS032926_067-20260329 224541,2026-03-30 05:48:42.204,3/29/2026,22:48:42,10.48,80.0,37.723499,-121.758212,148.0,5.0,37.87,RHS032926_067.csv,1415.182,0.0,10.48,50.86,2026-03-29 22:48:42.204000-07:00,-6096.262198789209,6473.212654612191,8891.95675136905,16926.181,16.93,0.2536,16.926,RHS032926_066.csv,1220,23:35
1221,RHS032926_067-20260329 224541,2026-03-30 05:48:43.164,3/29/2026,22:48:43,10.48,80.0,37.723499,-121.758405,148.0,5.0,37.87,RHS032926_067.csv,1416.142,0.0,10.48,50.86,2026-03-29 22:48:43.164000-07:00,-6113.250295703828,6473.212654612191,8903.612258502408,16943.169,16.94,0.2536,16.943,RHS032926_066.csv,1221,23:36
1222,RHS032926_067-20260329 224541,2026-03-30 05:48:44.184,3/29/2026,22:48:44,10.44,80.0,37.7235,-121.758597,148.0,5.0,37.87,RHS032926_067.csv,1417.162,0.0,10.44,50.79,2026-03-29 22:48:44.184000-07:00,-6130.15037139503,6473.323849539982,8915.305111825268,16960.069,16.96,0.2529,16.96,RHS032926_066.csv,1222,23:37
1223,RHS032926_067-20260329 224541,2026-03-30 05:48:45.204,3/29/2026,22:48:45,10.53,80.0,37.7235,-121.758789,148.0,5.0,37.87,RHS032926_067.csv,1418.182,0.0,10.53,50.95,2026-03-29 22:48:45.204000-07:00,-6147.050447083992,6473.323849539982,8926.934012303363,16976.97,16.98,0.2545,16.977,RHS032926_066.csv,1223,23:38
1224,RHS032926_067-20260329 224541,2026-03-30 05:48:46.164,3/29/2026,22:48:46,10.58,80.0,37.723501,-121.758982,149.0,5.0,37.74,RHS032926_067.csv,1419.142,0.0,10.58,51.04,2026-03-29 22:48:46.164000-07:00,-6164.038544000851,6473.43504446636,8938.720962579227,16993.958,16.99,0.2553,16.994,RHS032926_066.csv,1224,23:39
1225,RHS032926_067-20260329 224541,2026-03-30 05:48:47.186,3/29/2026,22:48:47,10.59,80.0,37.723502,-121.759175,149.0,5.0,37.87,RHS032926_067.csv,1420.164,0.0,10.59,51.06,2026-03-29 22:48:47.186000-07:00,-6181.02664091771,6473.546239393443,8950.524635422187,17010.946,17.01,0.2555,17.011,RHS032926_066.csv,1225,23:40
1226,RHS032926_067-20260329 224541,2026-03-30 05:48:48.205,3/29/2026,22:48:48,10.57,80.0,37.723504,-121.759368,149.0,5.0,37.74,RHS032926_067.csv,1421.183,0.0,10.57,51.03,2026-03-29 22:48:48.205000-07:00,-6198.01473783457,6473.768629246198,8962.425283115432,17027.936,17.03,0.2551,17.028,RHS032926_066.csv,1226,23:41
1227,RHS032926_067-20260329 224541,2026-03-30 05:48:49.164,3/29/2026,22:48:49,10.61,80.0,37.723505,-121.759561,149.0,5.0,37.87,RHS032926_067.csv,1422.142,0.0,10.61,51.1,2026-03-29 22:48:49.164000-07:00,-6215.002834751428,6473.879824173281,8974.26209856867,17044.925,17.04,0.2558,17.045,RHS032926_066.csv,1227,23:42
1228,RHS032926_067-20260329 224541,2026-03-30 05:48:50.184,3/29/2026,22:48:50,10.66,80.0,37.723506,-121.759755,149.0,5.0,37.98,RHS032926_067.csv,1423.162,0.0,10.66,51.19,2026-03-29 22:48:50.184000-07:00,-6232.078952896184,6473.991019099658,8986.176483383499,17062.001,17.06,0.2567,17.062,RHS032926_066.csv,1228,23:43
1229,RHS032926_067-20260329 224541,2026-03-30 05:48:51.204,3/29/2026,22:48:51,10.65,80.0,37.723506,-121.759948,149.0,5.0,37.98,RHS032926_067.csv,1424.182,0.0,10.65,51.17,2026-03-29 22:48:51.204000-07:00,-6249.067049813044,6473.991019099658,8997.966365153969,17078.989,17.08,0.2565,17.079,RHS032926_066.csv,1229,23:44
1230,RHS032926_067-20260329 224541,2026-03-30 05:48:52.194,3/29/2026,22:48:52,10.8,80.0,37.723507,-121.760141,149.0,5.0,38.1,RHS032926_067.csv,1425.172,0.0,10.8,51.44,2026-03-29 22:48:52.194000-07:00,-6266.055146729903,6474.102214026036,9009.852750157304,17095.978,17.1,0.2591,17.096,RHS032926_066.csv,1230,23:45
1231,RHS032926_067-20260329 224541,2026-03-30 05:48:53.184,3/29/2026,22:48:53,10.86,80.0,37.723507,-121.760335,149.0,5.0,38.1,RHS032926_067.csv,1426.162,0.0,10.86,51.55,2026-03-29 22:48:53.184000-07:00,-6283.131264874658,6474.102214026036,9021.736970744727,17113.054,17.11,0.2601,17.113,RHS032926_066.csv,1231,23:46
1232,RHS032926_067-20260329 224541,2026-03-30 05:48:54.204,3/29/2026,22:48:54,10.95,80.0,37.723508,-121.760528,150.0,5.0,38.21,RHS032926_067.csv,1427.182,0.0,10.95,51.71,2026-03-29 22:48:54.204000-07:00,-6300.119361789278,6474.213408953119,9033.656138987166,17130.042,17.13,0.2617,17.13,RHS032926_066.csv,1232,23:47
1233,RHS032926_067-20260329 224541,2026-03-30 05:48:55.194,3/29/2026,22:48:55,11.09,80.0,37.723509,-121.760721,150.0,5.0,38.32,RHS032926_067.csv,1428.172,0.0,11.09,51.96,2026-03-29 22:48:55.194000-07:00,-6317.107458708376,6474.324603879496,9045.591507539371,17147.031,17.15,0.2641,17.147,RHS032926_066.csv,1233,23:48
1234,RHS032926_067-20260329 224541,2026-03-30 05:48:56.184,3/29/2026,22:48:56,11.19,80.0,37.72351,-121.760915,150.0,5.0,38.32,RHS032926_067.csv,1429.162,0.0,11.19,52.14,2026-03-29 22:48:56.184000-07:00,-6334.183576850893,6474.435798805874,9057.604567329412,17164.107,17.16,0.2659,17.164,RHS032926_066.csv,1234,23:49
1235,RHS032926_067-20260329 224541,2026-03-30 05:48:57.204,3/29/2026,22:48:57,11.24,80.0,37.72351,-121.761108,150.0,5.0,38.21,RHS032926_067.csv,1430.182,0.0,11.24,52.23,2026-03-29 22:48:57.204000-07:00,-6351.171673767752,6474.435798805874,9069.492849246253,17181.095,17.18,0.2668,17.181,RHS032926_066.csv,1235,23:50
1236,RHS032926_067-20260329 224541,2026-03-30 05:48:58.194,3/29/2026,22:48:58,11.29,80.0,37.72351,-121.761301,150.0,5.0,38.1,RHS032926_067.csv,1431.172,0.0,11.29,52.32,2026-03-29 22:48:58.194000-07:00,-6368.159770686851,6474.435798805874,9081.397347206732,17198.083,17.2,0.2676,17.198,RHS032926_066.csv,1236,23:51
1237,RHS032926_067-20260329 224541,2026-03-30 05:48:59.184,3/29/2026,22:48:59,11.27,80.0,37.72351,-121.761494,150.0,5.0,38.21,RHS032926_067.csv,1432.162,0.0,11.27,52.29,2026-03-29 22:48:59.184000-07:00,-6385.147867603709,6474.435798805874,9093.317997520115,17215.071,17.22,0.2673,17.215,RHS032926_066.csv,1237,23:52
1238,RHS032926_067-20260329 224541,2026-03-30 05:49:00.234,3/29/2026,22:49:00,11.13,79.0,37.723512,-121.761687,150.0,5.0,38.21,RHS032926_067.csv,1433.212,0.0,11.13,52.03,2026-03-29 22:49:00.234000-07:00,-6402.135964518328,6474.658188659334,9105.412871921426,17232.061,17.23,0.2781,17.232,RHS032926_066.csv,1238,23:53
1239,RHS032926_067-20260329 224541,2026-03-30 05:49:01.194,3/29/2026,22:49:01,11.21,79.0,37.723513,-121.76188,150.0,5.0,38.1,RHS032926_067.csv,1434.172,0.0,11.21,52.18,2026-03-29 22:49:01.194000-07:00,-6419.124061437427,6474.769383585712,9117.444394496948,17249.049,17.25,0.2795,17.249,RHS032926_066.csv,1239,23:54
1240,RHS032926_067-20260329 224541,2026-03-30 05:49:02.184,3/29/2026,22:49:02,11.32,79.0,37.723514,-121.762072,150.0,5.0,37.98,RHS032926_067.csv,1435.162,0.0,11.32,52.38,2026-03-29 22:49:02.184000-07:00,-6436.02413712639,6474.880578512795,9129.429620719779,17265.95,17.27,0.2816,17.266,RHS032926_066.csv,1240,23:55
1241,RHS032926_067-20260329 224541,2026-03-30 05:49:03.234,3/29/2026,22:49:03,11.39,79.0,37.723515,-121.762265,150.0,5.0,37.98,RHS032926_067.csv,1436.212,0.0,11.39,52.5,2026-03-29 22:49:03.234000-07:00,-6453.012234043249,6474.991773439172,9141.492512648949,17282.938,17.28,0.2829,17.283,RHS032926_066.csv,1241,23:56
1242,RHS032926_067-20260329 224541,2026-03-30 05:49:04.194,3/29/2026,22:49:04,11.51,79.0,37.723517,-121.762459,150.0,5.0,38.1,RHS032926_067.csv,1437.172,0.0,11.51,52.72,2026-03-29 22:49:04.194000-07:00,-6470.088352188005,6475.214163292633,9153.711910783757,17300.016,17.3,0.2852,17.3,RHS032926_066.csv,1242,23:57
1243,RHS032926_067-20260329 224541,2026-03-30 05:49:05.184,3/29/2026,22:49:05,11.57,79.0,37.723517,-121.762651,150.0,5.0,38.21,RHS032926_067.csv,1438.162,0.0,11.57,52.83,2026-03-29 22:49:05.184000-07:00,-6486.988427876966,6475.214163292633,9165.66513265214,17316.916,17.32,0.2863,17.317,RHS032926_066.csv,1243,23:58
1244,RHS032926_067-20260329 224541,2026-03-30 05:49:06.234,3/29/2026,22:49:06,11.63,79.0,37.723518,-121.762845,151.0,5.0,38.21,RHS032926_067.csv,1439.212,0.0,11.63,52.93,2026-03-29 22:49:06.234000-07:00,-6504.064546021722,6475.32535821901,9177.83711522551,17333.992,17.33,0.2874,17.334,RHS032926_066.csv,1244,23:59
1245,RHS032926_067-20260329 224541,2026-03-30 05:49:07.194,3/29/2026,22:49:07,11.65,78.0,37.723519,-121.763038,151.0,5.0,38.21,RHS032926_067.csv,1440.172,0.0,11.65,52.97,2026-03-29 22:49:07.194000-07:00,-6521.052642936342,6475.436553146094,9189.962248332014,17350.981,17.35,0.3015,17.351,RHS032926_066.csv,1245,24:00
1246,RHS032926_067-20260329 224541,2026-03-30 05:49:08.214,3/29/2026,22:49:08,11.64,78.0,37.723519,-121.763232,151.0,5.0,38.1,RHS032926_067.csv,1441.192,0.0,11.64,52.95,2026-03-29 22:49:08.214000-07:00,-6538.128761083337,6475.436553146094,9202.087059484153,17368.057,17.37,0.3013,17.368,RHS032926_066.csv,1246,24:01
1247,RHS032926_067-20260329 224541,2026-03-30 05:49:09.234,3/29/2026,22:49:09,11.72,78.0,37.72352,-121.763425,151.0,5.0,38.21,RHS032926_067.csv,1442.212,0.0,11.72,53.1,2026-03-29 22:49:09.234000-07:00,-6555.116857997956,6475.547748072471,9214.24308663362,17385.045,17.39,0.3029,17.385,RHS032926_066.csv,1247,24:02
1248,RHS032926_067-20260329 224541,2026-03-30 05:49:10.194,3/29/2026,22:49:10,11.68,78.0,37.723521,-121.763619,151.0,5.0,38.1,RHS032926_067.csv,1443.172,0.0,11.68,53.02,2026-03-29 22:49:10.194000-07:00,-6572.192976144951,6475.658942998848,9226.477077505258,17402.122,17.4,0.3021,17.402,RHS032926_066.csv,1248,24:03
1249,RHS032926_067-20260329 224541,2026-03-30 05:49:11.214,3/29/2026,22:49:11,11.66,78.0,37.723522,-121.763812,151.0,5.0,37.98,RHS032926_067.csv,1444.192,0.0,11.66,52.99,2026-03-29 22:49:11.214000-07:00,-6589.181073059571,6475.770137925932,9238.663652975993,17419.11,17.42,0.3017,17.419,RHS032926_066.csv,1249,24:04
1250,RHS032926_067-20260329 224541,2026-03-30 05:49:12.234,3/29/2026,22:49:12,11.64,78.0,37.723523,-121.764005,151.0,5.0,38.1,RHS032926_067.csv,1445.212,0.0,11.64,52.95,2026-03-29 22:49:12.234000-07:00,-6606.169169976431,6475.881332852309,9250.865372468248,17436.099,17.44,0.3013,17.436,RHS032926_066.csv,1250,24:05
1251,RHS032926_067-20260329 224541,2026-03-30 05:49:13.194,3/29/2026,22:49:13,11.61,78.0,37.723524,-121.764197,151.0,5.0,38.1,RHS032926_067.csv,1446.172,0.0,11.61,52.9,2026-03-29 22:49:13.194000-07:00,-6623.069245665393,6475.992527778686,9263.019240653888,17452.999,17.45,0.3007,17.453,RHS032926_066.csv,1251,24:06
1252,RHS032926_067-20260329 224541,2026-03-30 05:49:14.214,3/29/2026,22:49:14,11.57,77.0,37.723525,-121.764391,151.0,5.0,38.1,RHS032926_067.csv,1447.192,0.0,11.57,52.83,2026-03-29 22:49:14.214000-07:00,-6640.1453638123885,6476.10372270577,9275.314004377571,17470.076,17.47,0.3136,17.47,RHS032926_066.csv,1252,24:07
1253,RHS032926_067-20260329 224541,2026-03-30 05:49:15.234,3/29/2026,22:49:15,11.53,77.0,37.723526,-121.764584,151.0,5.0,37.98,RHS032926_067.csv,1448.212,0.0,11.53,52.75,2026-03-29 22:49:15.234000-07:00,-6657.133460727006,6476.214917632147,9287.560797824814,17487.064,17.49,0.3127,17.487,RHS032926_066.csv,1253,24:08
1254,RHS032926_067-20260329 224541,2026-03-30 05:49:16.194,3/29/2026,22:49:16,11.52,77.0,37.723526,-121.764776,151.0,5.0,37.87,RHS032926_067.csv,1449.172,0.0,11.52,52.74,2026-03-29 22:49:16.194000-07:00,-6674.033536415969,6476.214917632147,9299.681892654511,17503.964,17.5,0.3125,17.504,RHS032926_066.csv,1254,24:09
1255,RHS032926_067-20260329 224541,2026-03-30 05:49:17.214,3/29/2026,22:49:17,11.49,77.0,37.723526,-121.764969,151.0,5.0,37.87,RHS032926_067.csv,1450.192,0.0,11.49,52.68,2026-03-29 22:49:17.214000-07:00,-6691.021633332829,6476.214917632147,9311.88112881007,17520.952,17.52,0.3119,17.521,RHS032926_066.csv,1255,24:10
1256,RHS032926_067-20260329 224541,2026-03-30 05:49:18.234,3/29/2026,22:49:18,11.56,77.0,37.723526,-121.765162,152.0,5.0,37.87,RHS032926_067.csv,1451.212,0.0,11.56,52.81,2026-03-29 22:49:18.234000-07:00,-6708.009730251927,6476.214917632147,9324.095355610414,17537.94,17.54,0.3133,17.538,RHS032926_066.csv,1256,24:11
1257,RHS032926_067-20260329 224541,2026-03-30 05:49:19.254,3/29/2026,22:49:19,11.53,77.0,37.723527,-121.765355,152.0,5.0,37.87,RHS032926_067.csv,1452.232,0.0,11.53,52.75,2026-03-29 22:49:19.254000-07:00,-6724.997827168787,6476.326112558525,9336.401645796539,17554.929,17.55,0.3127,17.555,RHS032926_066.csv,1257,24:12
1258,RHS032926_067-20260329 224541,2026-03-30 05:49:20.214,3/29/2026,22:49:20,11.57,77.0,37.723528,-121.765548,152.0,5.0,37.74,RHS032926_067.csv,1453.192,0.0,11.57,52.83,2026-03-29 22:49:20.214000-07:00,-6741.985924083407,6476.4373074856085,9348.722607839545,17571.917,17.57,0.3136,17.572,RHS032926_066.csv,1258,24:13
1259,RHS032926_067-20260329 224541,2026-03-30 05:49:21.234,3/29/2026,22:49:21,11.54,77.0,37.723528,-121.76574,152.0,5.0,37.87,RHS032926_067.csv,1454.212,0.0,11.54,52.77,2026-03-29 22:49:21.234000-07:00,-6758.8859997746085,6476.4373074856085,9360.917698374484,17588.817,17.59,0.3129,17.589,RHS032926_066.csv,1259,24:14
1260,RHS032926_067-20260329 224541,2026-03-30 05:49:22.254,3/29/2026,22:49:22,11.55,77.0,37.723529,-121.765934,152.0,5.0,37.98,RHS032926_067.csv,1455.232,0.0,11.55,52.79,2026-03-29 22:49:22.254000-07:00,-6775.962117919363,6476.548502411985,9373.331484993647,17605.894,17.61,0.3131,17.606,RHS032926_066.csv,1260,24:15
1261,RHS032926_067-20260329 224541,2026-03-30 05:49:23.214,3/29/2026,22:49:23,11.5,77.0,37.72353,-121.766127,152.0,5.0,37.87,RHS032926_067.csv,1456.192,0.0,11.5,52.7,2026-03-29 22:49:23.214000-07:00,-6792.950214836223,6476.659697338363,9385.696215857966,17622.882,17.62,0.3121,17.623,RHS032926_066.csv,1261,24:16
1262,RHS032926_067-20260329 224541,2026-03-30 05:49:24.234,3/29/2026,22:49:24,11.47,77.0,37.723531,-121.76632,152.0,5.0,37.74,RHS032926_067.csv,1457.212,0.0,11.47,52.65,2026-03-29 22:49:24.234000-07:00,-6809.938311750842,6476.7708922654465,9398.075388117977,17639.871,17.64,0.3115,17.64,RHS032926_066.csv,1262,24:17
1263,RHS032926_067-20260329 224541,2026-03-30 05:49:25.257,3/29/2026,22:49:25,11.47,77.0,37.723531,-121.766513,152.0,5.0,37.98,RHS032926_067.csv,1458.235,0.0,11.47,52.65,2026-03-29 22:49:25.257000-07:00,-6826.926408669941,6476.7708922654465,9410.392413724945,17656.859,17.66,0.3115,17.657,RHS032926_066.csv,1263,24:18
1264,RHS032926_067-20260329 224541,2026-03-30 05:49:26.215,3/29/2026,22:49:26,11.38,77.0,37.723531,-121.766706,152.0,5.0,37.98,RHS032926_067.csv,1459.193,0.0,11.38,52.48,2026-03-29 22:49:26.215000-07:00,-6843.9145055868,6476.7708922654465,9422.723966596834,17673.847,17.67,0.3096,17.674,RHS032926_066.csv,1264,24:19
1265,RHS032926_067-20260329 224541,2026-03-30 05:49:27.236,3/29/2026,22:49:27,11.34,77.0,37.723532,-121.766899,152.0,5.0,37.98,RHS032926_067.csv,1460.214,0.0,11.34,52.41,2026-03-29 22:49:27.236000-07:00,-6860.902602501419,6476.882087191823,9435.146320667054,17690.836,17.69,0.3088,17.691,RHS032926_066.csv,1265,24:20
1266,RHS032926_067-20260329 224541,2026-03-30 05:49:28.256,3/29/2026,22:49:28,11.35,78.0,37.723533,-121.767092,152.0,5.0,38.1,RHS032926_067.csv,1461.234,0.0,11.35,52.43,2026-03-29 22:49:28.256000-07:00,-6877.890699420517,6476.993282118908,9447.582889278543,17707.824,17.71,0.2956,17.708,RHS032926_066.csv,1266,24:21
1267,RHS032926_067-20260329 224541,2026-03-30 05:49:29.214,3/29/2026,22:49:29,11.29,78.0,37.723534,-121.767286,152.0,5.0,38.1,RHS032926_067.csv,1462.192,0.0,11.29,52.32,2026-03-29 22:49:29.214000-07:00,-6894.966817563034,6477.1044770452845,9460.097770205939,17724.9,17.72,0.2944,17.725,RHS032926_066.csv,1267,24:22
1268,RHS032926_067-20260329 224541,2026-03-30 05:49:30.235,3/29/2026,22:49:30,11.3,78.0,37.723536,-121.767479,152.0,5.0,38.1,RHS032926_067.csv,1463.213,0.0,11.3,52.34,2026-03-29 22:49:30.235000-07:00,-6911.954914479893,6477.326866898746,9472.638707374575,17741.89,17.74,0.2946,17.742,RHS032926_066.csv,1268,24:23
1269,RHS032926_067-20260329 224541,2026-03-30 05:49:31.256,3/29/2026,22:49:31,11.22,78.0,37.723537,-121.767672,153.0,5.0,38.1,RHS032926_067.csv,1464.234,0.0,11.22,52.2,2026-03-29 22:49:31.256000-07:00,-6928.943011398992,6477.4380618251225,9485.117558575419,17758.878,17.76,0.293,17.759,RHS032926_066.csv,1269,24:24
1270,RHS032926_067-20260329 224541,2026-03-30 05:49:32.214,3/29/2026,22:49:32,11.24,78.0,37.723538,-121.767865,153.0,5.0,38.1,RHS032926_067.csv,1465.192,0.0,11.24,52.23,2026-03-29 22:49:32.214000-07:00,-6945.931108315851,6477.549256751499,9497.610401312098,17775.867,17.78,0.2934,17.776,RHS032926_066.csv,1270,24:25
1271,RHS032926_067-20260329 224541,2026-03-30 05:49:33.234,3/29/2026,22:49:33,11.23,79.0,37.723538,-121.768059,153.0,5.0,38.1,RHS032926_067.csv,1466.212,0.0,11.23,52.21,2026-03-29 22:49:33.234000-07:00,-6963.007226458366,6477.549256751499,9510.10588844064,17792.943,17.79,0.2799,17.793,RHS032926_066.csv,1271,24:26
1272,RHS032926_067-20260329 224541,2026-03-30 05:49:34.254,3/29/2026,22:49:34,11.25,79.0,37.723537,-121.768249,153.0,5.0,36.13,RHS032926_067.csv,1467.232,0.0,11.25,52.25,2026-03-29 22:49:34.254000-07:00,-6979.731259693775,6477.4380618251225,9522.281885258768,17809.667,17.81,0.2803,17.81,RHS032926_066.csv,1272,24:27
1273,RHS032926_067-20260329 224541,2026-03-30 05:49:35.214,3/29/2026,22:49:35,11.26,79.0,37.723538,-121.768424,153.0,5.0,33.26,RHS032926_067.csv,1468.192,0.0,11.26,52.27,2026-03-29 22:49:35.214000-07:00,-6995.134974515214,6477.549256751499,9533.65395246376,17825.072,17.83,0.2805,17.825,RHS032926_066.csv,1273,24:28
1274,RHS032926_067-20260329 224541,2026-03-30 05:49:36.234,3/29/2026,22:49:36,11.27,79.0,37.723538,-121.768592,153.0,5.0,32.79,RHS032926_067.csv,1469.212,0.0,11.27,52.29,2026-03-29 22:49:36.234000-07:00,-7009.922540741377,6477.549256751499,9544.509332639154,17839.859,17.84,0.2807,17.84,RHS032926_066.csv,1274,24:29
1275,RHS032926_067-20260329 224541,2026-03-30 05:49:37.254,3/29/2026,22:49:37,11.27,79.0,37.72354,-121.768757,153.0,5.0,32.35,RHS032926_067.csv,1470.232,0.0,11.27,52.29,2026-03-29 22:49:37.254000-07:00,-7024.446043288329,6477.771646604961,9555.331900076952,17854.384,17.85,0.2807,17.854,RHS032926_066.csv,1275,24:30
1276,RHS032926_067-20260329 224541,2026-03-30 05:49:38.214,3/29/2026,22:49:38,11.27,79.0,37.723541,-121.768918,153.0,5.0,31.54,RHS032926_067.csv,1471.192,0.0,11.27,52.29,2026-03-29 22:49:38.214000-07:00,-7038.617460923694,6477.882841531337,9565.829910145068,17868.556,17.87,0.2807,17.869,RHS032926_066.csv,1276,24:31
1277,RHS032926_067-20260329 224541,2026-03-30 05:49:39.234,3/29/2026,22:49:39,11.27,79.0,37.723543,-121.769075,153.0,5.0,30.85,RHS032926_067.csv,1472.212,0.0,11.27,52.29,2026-03-29 22:49:39.234000-07:00,-7052.436793649712,6478.105231385506,9576.153304815483,17882.377,17.88,0.2807,17.882,RHS032926_066.csv,1277,24:32
1278,RHS032926_067-20260329 224541,2026-03-30 05:49:40.254,3/29/2026,22:49:40,11.3,79.0,37.723544,-121.769226,153.0,5.0,28.66,RHS032926_067.csv,1473.232,0.0,11.3,52.34,2026-03-29 22:49:40.254000-07:00,-7065.727999008352,6478.216426311883,9586.021083959062,17895.669,17.9,0.2812,17.896,RHS032926_066.csv,1278,24:33
1279,RHS032926_067-20260329 224541,2026-03-30 05:49:41.214,3/29/2026,22:49:41,11.3,79.0,37.723545,-121.769364,153.0,5.0,25.9,RHS032926_067.csv,1474.192,0.0,11.3,52.34,2026-03-29 22:49:41.214000-07:00,-7077.874928408813,6478.327621238967,9595.053010291595,17907.816,17.91,0.2812,17.908,RHS032926_066.csv,1279,24:34
1280,RHS032926_067-20260329 224541,2026-03-30 05:49:42.234,3/29/2026,22:49:42,11.28,79.0,37.723546,-121.769489,152.0,5.0,23.24,RHS032926_067.csv,1475.212,0.0,11.28,52.3,2026-03-29 22:49:42.234000-07:00,-7088.877581853338,6478.438816165344,9603.247100085504,17918.82,17.92,0.2808,17.919,RHS032926_066.csv,1280,24:35
